floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
100 to 110,2,5500,10,2019,Mar
40 to 50,1,2300,10,2021,Jan
80 to 90,2,3000,10,2021,Jun
180 to 190,3,9300,10,2018,Feb
40 to 50,1,2500,10,2018,Jan
170 to 180,4,7500,10,2021,Aug
170 to 180,3,5300,10,2022,Jul
90 to 100,3,3400,10,2022,Apr
50 to 60,1,3200,10,2018,Oct
240 to 250,4,11000,10,2019,Sep
60 to 70,1,2700,10,2017,Nov
250 to 260,4,9000,10,2018,Oct
>300,4,19000,10,2022,Sep
40 to 50,1,2400,10,2021,Sep
160 to 170,4,6100,10,2021,Mar
100 to 110,2,3800,10,2019,Apr
90 to 100,2,4000,10,2022,Apr
150 to 160,3,6300,10,2018,Jun
180 to 190,4,9000,10,2021,Sep
150 to 160,3,6500,10,2017,Sep
100 to 110,2,3800,10,2021,Oct
100 to 110,2,3400,10,2018,Oct
90 to 100,3,2900,10,2022,Jun
150 to 160,4,6300,10,2022,Jan
250 to 260,4,9600,10,2021,Aug
90 to 100,2,2800,10,2021,Oct
70 to 80,2,3250,10,2018,Jul
200 to 210,3,8000,10,2019,Mar
190 to 200,3,8800,10,2020,Apr
180 to 190,3,6414,10,2019,Jun
130 to 140,3,6300,10,2021,Jan
110 to 120,2,3000,10,2022,Sep
150 to 160,3,4800,10,2020,Apr
140 to 150,3,4500,10,2022,Jan
40 to 50,1,2300,10,2019,Jul
140 to 150,3,5300,10,2022,Mar
80 to 90,2,3000,10,2018,Sep
180 to 190,3,6153,10,2018,Jul
70 to 80,2,3100,10,2017,Sep
80 to 90,2,3300,10,2019,Mar
50 to 60,1,3200,10,2019,Jul
100 to 110,2,4750,10,2022,Mar
280 to 290,3,7300,10,2018,Nov
130 to 140,2,4800,10,2020,Sep
180 to 190,4,4792,10,2022,Feb
160 to 170,3,4400,10,2018,Aug
190 to 200,4,6500,10,2018,Aug
130 to 140,2,6000,10,2019,Sep
120 to 130,3,3800,10,2019,Sep
