floor_area,no_of_bedroom,monthly_gross_rent,postal_district
100 to 110,2,5500,10
40 to 50,1,2300,10
80 to 90,2,3000,10
180 to 190,3,9300,10
40 to 50,1,2500,10
170 to 180,4,7500,10
170 to 180,3,5300,10
90 to 100,3,3400,10
50 to 60,1,3200,10
240 to 250,4,11000,10
60 to 70,1,2700,10
250 to 260,4,9000,10
>300,4,19000,10
40 to 50,1,2400,10
160 to 170,4,6100,10
100 to 110,2,3800,10
90 to 100,2,4000,10
150 to 160,3,6300,10
180 to 190,4,9000,10
150 to 160,3,6500,10
100 to 110,2,3800,10
100 to 110,2,3400,10
90 to 100,3,2900,10
150 to 160,4,6300,10
250 to 260,4,9600,10
90 to 100,2,2800,10
70 to 80,2,3250,10
200 to 210,3,8000,10
190 to 200,3,8800,10
180 to 190,3,6414,10
130 to 140,3,6300,10
110 to 120,2,3000,10
150 to 160,3,4800,10
140 to 150,3,4500,10
40 to 50,1,2300,10
140 to 150,3,5300,10
80 to 90,2,3000,10
180 to 190,3,6153,10
70 to 80,2,3100,10
80 to 90,2,3300,10
50 to 60,1,3200,10
100 to 110,2,4750,10
280 to 290,3,7300,10
130 to 140,2,4800,10
180 to 190,4,4792,10
160 to 170,3,4400,10
190 to 200,4,6500,10
130 to 140,2,6000,10
120 to 130,3,3800,10
290 to 300,3,9000,10
150 to 160,3,5300,10
40 to 50,1,2000,10
70 to 80,2,4000,10
160 to 170,3,9181,10
240 to 250,4,12000,10
>300,5,18500,10
200 to 210,3,3700,10
250 to 260,4,12700,10
70 to 80,3,4000,10
40 to 50,1,2300,10
150 to 160,3,7100,10
110 to 120,2,3800,10
130 to 140,3,6088,10
130 to 140,3,3900,10
270 to 280,4,6150,10
240 to 250,3,5500,10
260 to 270,4,12800,10
170 to 180,3,8700,10
70 to 80,2,2800,10
180 to 190,3,7000,10
140 to 150,3,4500,10
90 to 100,2,4100,10
60 to 70,1,3100,10
120 to 130,2,4500,10
200 to 210,4,5800,10
90 to 100,2,4100,10
30 to 40,1,2100,10
>300,5,18000,10
90 to 100,2,3200,10
50 to 60,1,3200,10
240 to 250,3,4800,10
30 to 40,1,2700,10
150 to 160,3,6500,10
40 to 50,1,2500,10
120 to 130,3,5100,10
130 to 140,3,3200,10
130 to 140,3,5400,10
110 to 120,3,3500,10
>300,5,12150,10
150 to 160,3,3500,10
50 to 60,1,2350,10
70 to 80,1,2600,10
150 to 160,4,6000,10
130 to 140,3,4500,10
200 to 210,4,6150,10
130 to 140,3,3500,10
130 to 140,3,3500,10
90 to 100,3,4500,10
140 to 150,2,14000,10
120 to 130,3,4500,10
